eventid,time,latitude,longitude,depth,magnitude
601440674,2011-11-19T10:45:16.50,37.01,140.54,6.0,3.1
601440714,2011-11-19T12:43:10.70,37.55,144.0,35.0,3.0
601440757,2011-11-19T14:21:59.90,37.9,141.68,50.0,3.3
601440768,2011-11-19T14:48:07.90,36.78,141.69,49.0,3.2
600081334,2011-11-19T15:30:06.34,37.8916,144.2728,10.0,3.3
17546236,2011-11-19T21:00:33.94,37.7507,139.9577,6.0,3.1
601440965,2011-11-19T21:34:42.30,37.75,139.99,8.0,3.1
601441005,2011-11-19T22:35:16.10,37.89,144.55,44.0,3.3
601441067,2011-11-20T01:09:28.70,36.71,140.59,8.0,3.1
601441070,2011-11-20T01:10:15.70,36.71,140.59,8.0,3.1
600008653,2011-11-20T01:13:02.36,36.1828,142.0298,23.0,3.3
601441073,2011-11-20T01:27:58.30,36.71,140.6,8.0,3.1
601441119,2011-11-20T02:11:06.90,36.04,139.93,43.0,3.1
601441127,2011-11-20T02:24:39.60,36.35,142.47,66.0,3.4
601441140,2011-11-20T02:42:18.20,36.68,140.63,6.0,3.3
601441174,2011-11-20T03:55:21.50,39.12,143.49,15.0,3.4
601441329,2011-11-20T07:22:27.50,39.41,143.71,36.0,3.3
601441372,2011-11-20T08:43:20.40,36.02,142.83,56.0,3.2
601441400,2011-11-20T10:04:22.90,36.69,140.64,9.0,3.0
600081386,2011-11-20T10:17:18.60,39.4993,143.311,20.2,3.4
601441476,2011-11-20T12:23:42.20,39.71,142.12,47.0,3.4
601441505,2011-11-20T13:40:21.30,37.31,142.23,13.0,3.2
601441511,2011-11-20T13:49:09.30,37.31,141.08,25.0,3.4
601441561,2011-11-20T14:35:49.80,38.88,141.98,49.0,3.3
601441657,2011-11-20T17:05:57.60,39.38,143.94,5.0,3.1
601441690,2011-11-20T18:09:35.80,38.44,142.2,38.0,3.1
601441741,2011-11-20T19:59:32.30,37.3,141.6,26.0,3.0
601441793,2011-11-20T21:30:39.20,36.7,140.62,7.0,3.0
601441986,2011-11-21T01:47:33.10,37.81,144.1,28.0,3.2
601442003,2011-11-21T02:18:56.50,37.75,139.98,8.0,3.0
601442144,2011-11-21T07:58:14.10,38.7,144.17,41.0,3.1
601442393,2011-11-21T11:04:43.20,40.38,142.26,40.0,3.0
601442658,2011-11-21T14:03:36.40,38.68,144.18,41.0,3.0
600081469,2011-11-21T14:40:37.68,36.9444,141.9481,19.0,3.4
601442690,2011-11-21T15:10:21.90,37.44,141.31,33.0,3.3
600081491,2011-11-21T22:51:08.38,37.3454,141.6096,14.3,3.1
601442949,2011-11-21T23:43:00.90,37.77,143.0,38.0,3.1
601442996,2011-11-22T01:43:57.40,34.68,142.62,84.0,3.1
601443002,2011-11-22T02:03:09.10,36.73,141.03,19.0,3.1
601443031,2011-11-22T03:04:38,38.55,141.72,53.0,3.1
601443083,2011-11-22T05:55:31.10,38.72,144.12,43.0,3.2
601443088,2011-11-22T05:58:24.30,38.43,142.15,30.0,3.2
601443342,2011-11-22T13:13:50.30,39.78,143.43,20.0,3.0
601443357,2011-11-22T13:33:45,34.72,142.67,59.0,3.2
601443513,2011-11-22T16:32:43.30,37.24,144.1,46.0,3.4
601443524,2011-11-22T16:39:18.70,38.83,141.95,57.0,3.0
601443619,2011-11-22T18:21:54.90,37.97,144.41,33.0,3.0
601443643,2011-11-22T18:54:25.91,35.5997,140.0169,72.3,3.0
601443652,2011-11-22T19:15:11.30,36.88,141.34,33.0,3.0
601443665,2011-11-22T19:53:14.40,39.68,143.64,13.0,3.1
601443758,2011-11-22T22:15:37.80,37.63,141.7,41.0,3.0
601443808,2011-11-23T00:21:47.40,36.26,141.14,49.0,3.2
601443975,2011-11-23T06:49:42.40,38.39,142.1,32.0,3.0
601443996,2011-11-23T07:44:38.90,38.44,142.19,33.0,3.3
601444004,2011-11-23T08:14:55.90,37.33,141.84,38.0,3.0
601444016,2011-11-23T08:37:55.50,38.54,144.61,43.0,3.0
601444024,2011-11-23T08:55:25.20,36.73,141.02,22.0,3.4
601444047,2011-11-23T09:45:32.70,40.16,142.42,35.0,3.1
601444089,2011-11-23T11:04:34.30,37.55,144.4,52.0,3.2
601444096,2011-11-23T11:09:48.40,36.4,141.08,46.0,3.0
601444175,2011-11-23T13:32:38.40,38.81,141.61,69.0,3.3
601444179,2011-11-23T13:44:26.20,37.39,141.5,39.0,3.3
601444241,2011-11-23T15:59:06.90,37.29,143.46,36.0,3.2
601444245,2011-11-23T16:08:42.80,36.73,141.03,21.0,3.3
601444263,2011-11-23T16:47:31.70,35.72,141.41,29.0,3.3
600081609,2011-11-23T19:48:24.03,36.3432,141.025,31.0,3.2
601444345,2011-11-23T20:12:21.80,37.44,141.43,31.0,3.1
601444479,2011-11-24T00:16:41.50,35.82,140.84,12.0,3.0
601444481,2011-11-24T00:26:38.90,37.14,143.79,24.0,3.1
600081622,2011-11-24T01:39:13.25,36.2303,142.0944,19.0,3.2
601444522,2011-11-24T02:21:09.80,37.47,141.96,35.0,3.2
601444634,2011-11-24T06:36:33.20,37.44,141.55,36.0,3.1
601444641,2011-11-24T06:39:44.30,36.72,141.1,21.0,3.2
601444642,2011-11-24T06:42:01.40,37.68,141.74,46.0,3.4
601444654,2011-11-24T07:24:07.90,39.2,143.56,38.0,3.1
601444712,2011-11-24T10:43:56.10,41.77,142.98,38.0,3.3
601444779,2011-11-24T12:47:43.25,35.9375,139.5842,49.4,3.4
601444789,2011-11-24T13:29:12.80,39.77,143.65,25.0,3.0
601444795,2011-11-24T13:41:48.30,38.49,144.57,38.0,3.3
601444806,2011-11-24T14:07:38.90,37.09,141.08,55.0,3.0
601444835,2011-11-24T15:21:54.90,37.2,140.9,8.0,3.3
601444862,2011-11-24T16:29:06.70,35.81,140.92,14.0,3.0
17593566,2011-11-24T17:39:28.20,37.68,139.92,9.0,3.1
600081663,2011-11-24T18:27:25.99,37.9549,144.2302,35.0,3.4
601444932,2011-11-24T18:35:19.30,36.6,141.06,22.0,3.1
601445034,2011-11-24T20:15:12.60,36.84,141.37,35.0,3.2
601445035,2011-11-24T20:16:36.30,38.31,143.8,5.0,3.2
601445042,2011-11-24T20:21:58.50,37.96,143.26,43.0,3.0
601445073,2011-11-24T21:04:05.90,36.75,141.15,52.0,3.1
601445093,2011-11-24T21:59:56.50,35.71,140.9,10.0,3.1
601445165,2011-11-24T23:44:17.30,37.26,141.52,46.0,3.3
600081685,2011-11-25T06:02:05.82,37.6037,142.0884,8.2,3.4
600081689,2011-11-25T07:41:19.58,36.7443,141.2325,11.9,3.4
601445389,2011-11-25T08:07:45,37.3,142.34,5.0,3.0
601445393,2011-11-25T08:19:39.70,39.77,143.15,21.0,3.3
601445424,2011-11-25T09:21:54.50,38.28,141.8,49.0,3.3
601445434,2011-11-25T09:42:46.50,36.53,143.8,44.0,3.2
600081695,2011-11-25T10:40:07.88,35.065,139.9631,63.2,3.2
601445471,2011-11-25T10:56:47.20,39.71,142.13,47.0,3.3
601445482,2011-11-25T11:10:45.40,39.77,143.18,16.0,3.2
601445499,2011-11-25T11:48:18.50,38.04,142.66,24.0,3.0
601445510,2011-11-25T12:01:05.50,37.81,142.63,20.0,3.0
601445566,2011-11-25T13:16:16.40,38.7,141.79,53.0,3.2
601445583,2011-11-25T13:47:24.10,38.04,144.46,42.0,3.2
601445699,2011-11-25T16:53:29.57,37.4035,141.6957,26.1,3.4
600081725,2011-11-25T18:55:49.12,35.2865,140.5576,26.2,3.4
601445766,2011-11-25T19:42:41,37.63,141.9,25.0,3.4
601445797,2011-11-25T20:53:58.90,36.76,141.26,28.0,3.2
600081731,2011-11-25T21:29:55.83,36.2969,141.876,19.0,3.0
601445857,2011-11-25T23:41:34.70,37.16,141.41,27.0,3.0
601445896,2011-11-26T00:56:49.40,37.69,142.92,44.0,3.1
601445905,2011-11-26T01:13:47.10,37.68,144.47,26.0,3.3
601445947,2011-11-26T02:44:16.30,37.27,141.49,29.0,3.2
601445948,2011-11-26T02:45:24.90,36.92,143.4,45.0,3.1
601445967,2011-11-26T03:38:13.10,37.7,143.97,56.0,3.3
601446001,2011-11-26T04:27:44.40,36.4,140.99,39.0,3.0
601446052,2011-11-26T06:01:04.90,36.12,141.0,43.0,3.1
601446093,2011-11-26T07:38:25.20,37.87,144.39,32.0,3.4
601446107,2011-11-26T08:10:07,36.57,141.07,50.0,3.1
601446124,2011-11-26T08:55:58,37.3,141.71,43.0,3.2
600081762,2011-11-26T10:05:24.39,36.7599,141.3676,1.8,3.1
601446164,2011-11-26T10:19:52.70,35.62,140.95,19.0,3.0
601446184,2011-11-26T10:56:56.10,37.81,143.22,44.0,3.1
601446208,2011-11-26T11:53:50,37.21,143.45,41.0,3.0
600081776,2011-11-26T14:57:25.16,38.0665,144.2869,35.0,3.4
601446416,2011-11-26T15:22:34.60,37.27,142.22,9.0,3.4
601446503,2011-11-26T16:52:56.50,37.73,142.11,33.0,3.0
601446539,2011-11-26T18:14:33.90,37.27,141.66,35.0,3.0
601446558,2011-11-26T19:10:41.40,38.14,142.74,27.0,3.3
601446573,2011-11-26T19:49:16.50,38.33,141.9,62.0,3.2
601446611,2011-11-26T20:47:48,37.69,142.03,27.0,3.0
601446854,2011-11-27T07:26:22.80,38.47,142.16,40.0,3.0
601446871,2011-11-27T08:06:55.40,34.76,142.07,38.0,3.2
601446880,2011-11-27T08:25:47,37.76,144.35,0.0,3.3
601446905,2011-11-27T09:06:45.30,38.31,141.84,48.0,3.0
601446972,2011-11-27T11:51:28.30,37.66,141.79,50.0,3.1
601447054,2011-11-27T14:38:46.60,38.02,143.84,51.0,3.0
601447265,2011-11-27T19:47:03.80,38.43,141.81,56.0,3.0
601447288,2011-11-27T21:33:18.90,37.47,141.91,20.0,3.1
601447337,2011-11-28T00:11:10.40,37.38,142.05,28.0,3.1
601447339,2011-11-28T00:15:14.10,36.7,140.64,9.0,3.1
601447355,2011-11-28T01:23:03.20,36.39,140.97,46.0,3.0
601447370,2011-11-28T02:24:58.80,38.42,144.51,35.0,3.0
601447402,2011-11-28T03:18:40.40,39.71,142.13,47.0,3.3
601447412,2011-11-28T03:51:54.60,36.66,140.52,7.0,3.1
601447434,2011-11-28T05:08:43.90,36.98,141.21,54.0,3.2
601447448,2011-11-28T06:03:05.10,37.84,142.07,37.0,3.2
600081887,2011-11-28T06:09:57.00,34.7814,140.0777,48.5,3.0
601447454,2011-11-28T06:26:14.40,38.01,144.01,38.0,3.2
601447456,2011-11-28T06:29:23,37.62,141.76,43.0,3.0
601447590,2011-11-28T13:59:11.50,36.87,141.49,48.0,3.0
600081916,2011-11-28T17:41:59.88,39.0542,142.4151,23.5,3.3
601447910,2011-11-28T22:00:58.80,39.92,143.32,16.0,3.3
601448007,2011-11-29T01:24:30.10,37.26,141.8,30.0,3.1
601448034,2011-11-29T02:58:12.90,38.37,141.84,48.0,3.2
601448162,2011-11-29T06:53:42.20,36.45,141.09,44.0,3.1
601448187,2011-11-29T08:12:24.60,36.66,141.75,26.0,3.3
601448206,2011-11-29T08:53:05.90,38.47,144.59,40.0,3.3
601448366,2011-11-29T14:09:37,38.0,141.71,53.0,3.2
600081969,2011-11-29T14:41:02.71,37.1217,143.957,35.0,3.0
601448538,2011-11-29T19:24:07.60,38.64,142.88,25.0,3.1
601448657,2011-11-29T23:42:13.30,39.75,143.5,29.0,3.1
601448734,2011-11-30T02:41:49.80,37.14,141.99,27.0,3.2
601448785,2011-11-30T04:54:32.90,38.07,144.54,27.0,3.3
601448809,2011-11-30T05:41:35,37.62,144.51,44.0,3.4
601448841,2011-11-30T07:47:02,38.99,143.56,19.0,3.0
601448897,2011-11-30T09:57:46.10,37.93,143.99,32.0,3.0
601448918,2011-11-30T11:07:49.89,36.7361,141.2939,10.2,3.4
601448994,2011-11-30T14:13:06.60,38.35,142.24,30.0,3.1
601449116,2011-11-30T18:42:21.70,38.46,142.23,26.0,3.0
600082057,2011-11-30T20:01:22.96,36.9163,141.2456,29.6,3.4
601449176,2011-11-30T20:41:36.50,37.53,142.08,25.0,3.2
601449187,2011-11-30T21:16:21.20,39.04,142.41,28.0,3.2
601449226,2011-11-30T22:45:50.60,37.84,144.16,43.0,3.0
601449232,2011-11-30T23:03:43,38.06,141.58,59.0,3.4
602150886,2011-12-01T00:49:26.80,37.41,142.61,21.0,3.0
602150887,2011-12-01T01:01:22.80,37.6,142.76,27.0,3.0
602150895,2011-12-01T01:33:10.50,38.72,142.24,38.0,3.3
600221244,2011-12-01T03:03:22.06,36.2373,142.0126,23.0,3.2
602150944,2011-12-01T03:35:18.70,39.63,143.66,27.0,3.2
602150948,2011-12-01T03:46:15.30,37.74,142.11,27.0,3.0
602150973,2011-12-01T04:47:19.50,39.61,142.12,48.0,3.1
600221250,2011-12-01T05:57:25.87,35.2209,141.278,35.0,3.4
602151023,2011-12-01T06:21:54.70,38.01,144.64,46.0,3.3
602151173,2011-12-01T12:54:48.70,37.05,142.33,7.0,3.1
602151176,2011-12-01T12:55:35.60,37.86,141.8,46.0,3.2
602151252,2011-12-01T14:23:22.50,38.82,142.4,34.0,3.2
602151278,2011-12-01T15:02:33.90,38.43,142.2,37.0,3.1
602151353,2011-12-01T16:41:25.30,37.4,142.65,4.0,3.0
602151417,2011-12-01T19:12:19.20,36.08,142.86,35.0,3.0
600221285,2011-12-01T20:17:32.66,35.6341,140.9555,54.5,3.0
602151482,2011-12-01T21:36:29.80,37.01,140.59,10.0,3.0
602151545,2011-12-01T23:57:28.90,36.23,140.92,46.0,3.0
602151585,2011-12-02T01:33:58.60,38.21,144.08,40.0,3.2
602151586,2011-12-02T01:46:32,34.68,142.77,50.0,3.3
602151596,2011-12-02T02:27:39,39.11,142.4,29.0,3.2
602151663,2011-12-02T05:36:48.20,38.39,144.38,21.0,3.1
602151675,2011-12-02T06:30:12.40,38.47,144.5,24.0,3.2
602151679,2011-12-02T06:56:52.50,38.0,144.07,24.0,3.0
602151707,2011-12-02T08:17:22.90,35.66,141.03,25.0,3.0
602151804,2011-12-02T12:58:29.60,39.65,142.11,48.0,3.3
602151805,2011-12-02T13:02:30.20,38.42,142.17,31.0,3.0
602151857,2011-12-02T15:07:11.50,37.86,141.7,52.0,3.3
600221334,2011-12-02T16:28:24.70,37.6568,142.0386,16.2,3.0
600221339,2011-12-02T17:31:18.17,37.0017,142.6922,35.0,3.3
602151974,2011-12-02T19:28:35.60,38.75,142.37,35.0,3.0
602152041,2011-12-02T21:40:56.80,35.34,140.34,20.0,3.1
602152083,2011-12-02T22:58:06.90,37.94,143.55,38.0,3.0
602152087,2011-12-02T23:16:56.70,36.52,140.82,49.0,3.0
602152098,2011-12-02T23:41:40.10,37.24,141.69,20.0,3.2
602152161,2011-12-03T01:37:17.80,40.01,142.92,25.0,3.4
600221363,2011-12-03T05:23:47.89,36.2819,141.6793,26.0,3.1
602152344,2011-12-03T09:55:44,35.7,140.92,14.0,3.1
602152357,2011-12-03T10:06:20.24,35.2674,141.3462,35.0,3.1
602152360,2011-12-03T10:31:54.90,37.3,142.21,17.0,3.3
602152434,2011-12-03T13:30:12.80,37.66,141.91,25.0,3.4
602152437,2011-12-03T13:36:20.90,37.65,141.92,24.0,3.2
602152513,2011-12-03T16:38:19,38.45,142.91,32.0,3.0
600221390,2011-12-03T17:00:54.53,41.9562,142.2986,64.2,3.2
602152561,2011-12-03T18:25:42.90,38.17,141.72,50.0,3.0
602152685,2011-12-03T23:58:01.30,38.26,142.01,44.0,3.2
602152803,2011-12-04T04:52:31.10,37.16,141.42,54.0,3.0
602152993,2011-12-04T10:54:04.60,37.79,143.41,46.0,3.3
602153002,2011-12-04T11:28:05.40,36.3,141.41,67.0,3.0
600221436,2011-12-04T13:23:49.91,35.2043,142.3486,12.3,3.3
602153104,2011-12-04T13:48:15.50,39.26,142.39,33.0,3.1
602153143,2011-12-04T15:05:00.10,38.1,142.85,17.0,3.2
602153241,2011-12-04T17:23:47.40,35.61,140.94,17.0,3.1
602153366,2011-12-04T21:29:08.10,34.72,142.7,50.0,3.4
602153374,2011-12-04T21:39:25.90,39.66,143.66,33.0,3.2
602153378,2011-12-04T21:40:24.20,35.44,139.22,20.0,3.4
602153440,2011-12-04T23:51:31.90,37.07,142.92,34.0,3.2
602153473,2011-12-05T00:48:39.50,36.5,141.24,45.0,3.0
602153486,2011-12-05T01:53:29.40,36.28,141.95,52.0,3.1
602153490,2011-12-05T01:57:45.90,37.65,141.8,36.0,3.1
602153494,2011-12-05T02:12:28.10,37.73,141.88,20.0,3.1
602153584,2011-12-05T05:00:41.60,37.78,141.79,48.0,3.3
602153598,2011-12-05T05:41:02.70,36.2,141.85,74.0,3.0
602153713,2011-12-05T08:52:05.00,38.4776,142.5074,2.5,3.3
602153754,2011-12-05T10:15:46.50,35.1,142.46,76.0,3.0
602153772,2011-12-05T10:53:02,37.25,144.33,38.0,3.1
602153866,2011-12-05T13:02:48.50,38.31,141.98,44.0,3.3
602153876,2011-12-05T13:09:37.30,35.65,141.0,16.0,3.0
602153886,2011-12-05T13:19:58.20,39.85,143.66,32.0,3.1
600221502,2011-12-05T13:54:16.14,35.2742,142.4548,42.0,3.1
602153927,2011-12-05T15:07:43.30,35.78,140.88,17.0,3.1
602153937,2011-12-05T15:21:08.20,38.34,144.45,40.0,3.3
602153995,2011-12-05T17:07:38.80,35.78,140.87,18.0,3.2
602154053,2011-12-05T18:57:31.90,38.36,142.77,26.0,3.2
602154056,2011-12-05T18:58:12.90,38.28,142.76,30.0,3.0
602154124,2011-12-05T21:32:07.30,38.11,144.05,19.0,3.2
602154128,2011-12-05T21:44:38.40,38.05,144.1,45.0,3.1
602154135,2011-12-05T21:55:17.30,37.25,141.65,27.0,3.2
602154167,2011-12-05T22:44:08.50,37.43,141.56,42.0,3.0
604514785,2011-12-06T03:38:02.60,37.68,139.93,8.0,3.2
602154266,2011-12-06T04:13:31.20,37.42,142.43,24.0,3.0
602154288,2011-12-06T05:03:24.10,36.07,142.88,41.0,3.2
602154300,2011-12-06T05:39:13.40,37.6,143.6,65.0,3.1
602154314,2011-12-06T06:19:07.80,37.66,144.51,46.0,3.1
602154381,2011-12-06T08:25:13.50,39.14,142.88,24.0,3.1
602154382,2011-12-06T08:29:56.70,35.65,140.85,19.0,3.2
602154424,2011-12-06T09:56:53.30,36.62,141.06,45.0,3.4
600221562,2011-12-06T11:14:02.98,37.2965,143.9322,2.4,3.2
602154526,2011-12-06T12:51:24.40,37.61,141.86,15.0,3.3
600221583,2011-12-06T15:46:55.88,36.8651,141.3948,7.6,3.2
602154626,2011-12-06T16:00:04,36.69,140.67,6.0,3.0
602154655,2011-12-06T17:08:30.50,38.28,142.17,40.0,3.1
602154656,2011-12-06T17:10:55.30,37.35,141.9,33.0,3.2
602154739,2011-12-06T20:52:49.90,38.46,141.97,59.0,3.3
602154764,2011-12-06T21:57:38.90,37.4,143.98,34.0,3.0
602154897,2011-12-07T05:16:59.70,35.97,142.95,73.0,3.2
602154903,2011-12-07T05:52:58.50,39.64,143.59,32.0,3.2
602154964,2011-12-07T09:28:02.70,38.23,144.31,8.0,3.0
602155149,2011-12-07T15:52:30.20,37.01,140.52,7.0,3.0
602155184,2011-12-07T16:47:29.30,41.92,142.95,43.0,3.1
600221646,2011-12-07T16:55:30.48,36.1508,141.8722,23.0,3.2
600221647,2011-12-07T16:57:50.21,36.1973,141.966,23.0,3.2
602155193,2011-12-07T17:10:47.30,38.03,142.58,34.0,3.0
602155306,2011-12-07T20:57:55,37.6,142.0,30.0,3.3
602155391,2011-12-08T00:50:44.60,39.76,141.84,58.0,3.0
600221671,2011-12-08T01:36:11.49,36.3701,141.1275,25.9,3.3
602155422,2011-12-08T02:17:00.30,37.3,141.42,35.0,3.2
602155446,2011-12-08T03:42:51,38.27,141.82,48.0,3.4
602155471,2011-12-08T06:44:15.80,37.71,142.3,30.0,3.3
600221702,2011-12-08T10:23:01.94,36.7057,140.9708,20.9,3.2
602155557,2011-12-08T10:42:52.40,39.14,142.5,30.0,3.4
600221729,2011-12-08T16:12:35.71,36.9066,141.836,19.0,3.2
602155870,2011-12-08T20:33:48,40.09,143.02,17.0,3.1
602155932,2011-12-08T22:01:46.70,37.78,141.97,22.0,3.2
602155944,2011-12-08T22:37:16.70,35.85,143.69,67.0,3.2
602155996,2011-12-09T00:15:24.10,38.31,142.05,36.0,3.4
602156028,2011-12-09T02:40:09.70,36.21,141.06,46.0,3.2
602156070,2011-12-09T04:45:21.30,38.79,142.4,34.0,3.0
602156081,2011-12-09T05:11:29,37.72,144.69,57.0,3.2
602156154,2011-12-09T08:32:24.60,38.16,144.09,45.0,3.4
602156189,2011-12-09T09:46:08.80,37.51,141.69,28.0,3.1
600221777,2011-12-09T10:47:20.66,36.7562,140.6151,6.6,3.1
602156309,2011-12-09T14:51:46.80,35.37,143.26,67.0,3.1
602156318,2011-12-09T15:00:47.90,38.4,142.15,34.0,3.2
602156340,2011-12-09T15:21:22.70,36.16,141.22,47.0,3.1
602156458,2011-12-09T17:41:01.70,37.12,142.28,28.0,3.1
602156485,2011-12-09T18:45:23,37.26,141.39,35.0,3.2
602156504,2011-12-09T18:59:04.80,39.51,142.92,20.0,3.3
602156515,2011-12-09T19:33:38.50,38.56,143.07,6.0,3.4
602156527,2011-12-09T20:15:04.60,37.76,141.81,38.0,3.1
602156567,2011-12-09T21:37:37.70,39.4,142.05,43.0,3.2
602156577,2011-12-09T21:55:40.80,39.62,143.6,39.0,3.3
602156581,2011-12-09T22:04:27.90,39.65,143.6,37.0,3.4
602156583,2011-12-09T22:07:00.50,35.62,140.92,18.0,3.0
602156593,2011-12-09T22:32:22.80,37.24,141.67,27.0,3.2
600221806,2011-12-09T23:17:52.32,35.0986,141.7353,29.0,3.1
602156627,2011-12-09T23:39:48.20,35.83,140.94,17.0,3.1
602156648,2011-12-10T00:16:47.40,39.62,143.61,36.0,3.1
602156659,2011-12-10T00:58:40.90,37.28,141.71,44.0,3.3
602156669,2011-12-10T01:49:49.20,36.11,141.11,34.0,3.3
602156724,2011-12-10T04:10:38.60,35.2,142.52,60.0,3.0
602156790,2011-12-10T06:49:28.60,38.58,142.46,25.0,3.3
602156813,2011-12-10T07:50:30.10,38.88,141.99,49.0,3.3
602156909,2011-12-10T10:06:50.10,36.64,141.14,25.0,3.3
602157074,2011-12-10T14:02:12.10,35.14,142.33,50.0,3.0
602157144,2011-12-10T15:06:54.30,38.35,141.73,58.0,3.0
602157172,2011-12-10T15:50:51.30,36.69,140.61,6.0,3.4
602157184,2011-12-10T16:34:47.90,39.31,144.2,44.0,3.3
600221866,2011-12-10T17:38:45.18,34.7081,141.8529,13.7,3.1
602157293,2011-12-10T21:16:46.20,37.0,140.52,7.0,3.2
602157304,2011-12-10T21:38:58.10,37.8,141.96,30.0,3.1
602157326,2011-12-10T22:34:50.90,38.01,141.89,51.0,3.3
602157349,2011-12-10T23:38:15.40,37.66,142.12,24.0,3.4
602157672,2011-12-11T03:37:36.30,37.66,144.41,37.0,3.2
602157817,2011-12-11T06:05:50.70,38.28,141.93,45.0,3.3
602157821,2011-12-11T06:11:02.30,40.18,143.26,6.0,3.4
600221885,2011-12-11T07:21:21.45,36.3024,142.1311,19.0,3.0
602157879,2011-12-11T08:05:53.40,36.96,142.16,12.0,3.0
602157936,2011-12-11T09:39:38.10,37.22,144.01,57.0,3.0
602157960,2011-12-11T10:03:12,37.8,144.51,57.0,3.3
602157980,2011-12-11T10:15:47.60,36.94,141.27,44.0,3.4
602158013,2011-12-11T10:55:46.20,38.07,144.52,47.0,3.1
600221902,2011-12-11T13:13:05.41,36.3518,141.1949,12.4,3.1
602158116,2011-12-11T13:26:59.31,36.2075,141.9104,23.0,3.1
602158119,2011-12-11T13:35:50,37.44,142.75,15.0,3.1
602158128,2011-12-11T14:01:25.10,38.07,144.19,41.0,3.3
602158137,2011-12-11T14:17:08.50,37.95,144.59,46.0,3.0
602158147,2011-12-11T14:23:58.10,38.01,142.53,38.0,3.4
602158462,2011-12-11T20:12:20.30,37.53,143.98,14.0,3.3
602158466,2011-12-11T20:24:07.30,36.3,142.49,73.0,3.1
602158555,2011-12-11T22:34:37.70,38.12,144.54,41.0,3.2
602158615,2011-12-12T00:44:39.60,38.19,142.07,21.0,3.4
602158695,2011-12-12T01:49:19.60,36.7,142.42,8.0,3.1
602158787,2011-12-12T04:48:40.50,36.66,141.83,34.0,3.1
602159058,2011-12-12T12:33:35.10,37.04,140.58,8.0,3.2
602159060,2011-12-12T12:51:35.14,38.6282,142.1787,33.4,3.2
602159072,2011-12-12T13:09:59.70,36.23,140.91,47.0,3.0
600221974,2011-12-12T14:37:35.57,36.1737,141.9522,23.0,3.3
602159153,2011-12-12T15:22:27.40,37.52,141.84,21.0,3.4
602159251,2011-12-12T17:19:51.80,38.54,141.72,54.0,3.3
602159356,2011-12-12T19:50:53.50,38.38,143.17,16.0,3.2
600222012,2011-12-13T03:08:59.09,35.5961,141.0155,13.7,3.4
602159781,2011-12-13T09:23:22,37.99,143.32,43.0,3.0
602159851,2011-12-13T11:31:02.20,37.08,140.77,8.0,3.1
600222046,2011-12-13T12:23:21.51,36.3088,142.0045,19.0,3.4
602159883,2011-12-13T13:21:10.10,37.99,143.13,16.0,3.3
602159889,2011-12-13T13:35:55,36.73,144.27,57.0,3.3
602159912,2011-12-13T14:23:22.40,35.8,140.95,28.0,3.2
602159915,2011-12-13T14:23:42,35.79,140.91,27.0,3.2
602159933,2011-12-13T14:53:45.80,37.36,141.84,38.0,3.1
602160108,2011-12-13T19:43:26.10,39.61,143.65,23.0,3.4
602160218,2011-12-13T22:35:07,37.22,144.27,46.0,3.4
602160317,2011-12-14T03:00:20.30,35.95,141.09,32.0,3.2
602160318,2011-12-14T03:06:00.20,35.87,141.73,26.0,3.3
602160417,2011-12-14T06:56:41.20,37.98,143.15,25.0,3.2
600222101,2011-12-14T11:15:50.01,36.316,142.1757,15.0,3.1
602160605,2011-12-14T11:45:54.20,38.93,142.42,35.0,3.0
602160611,2011-12-14T11:46:10.20,38.97,142.36,40.0,3.1
602160612,2011-12-14T11:49:37.70,37.1,141.11,36.0,3.4
602160630,2011-12-14T12:24:25.70,37.98,143.2,36.0,3.0
602160637,2011-12-14T12:39:13,36.6,140.63,58.0,3.0
602160753,2011-12-14T16:25:45.60,35.79,140.92,12.0,3.3
602160797,2011-12-14T17:51:08.50,38.29,141.6,22.0,3.0
602160812,2011-12-14T18:18:47,36.92,141.2,55.0,3.1
602160826,2011-12-14T18:45:07.50,36.34,140.96,44.0,3.1
602160873,2011-12-14T20:42:15.20,36.31,140.03,72.0,3.0
602160880,2011-12-14T20:53:36.70,36.68,140.63,7.0,3.4
602160937,2011-12-14T23:59:25.50,37.43,141.28,28.0,3.3
602160953,2011-12-15T00:23:33.70,38.0,141.44,57.0,3.0
602160959,2011-12-15T00:42:14.50,39.27,142.48,49.0,3.2
602161075,2011-12-15T04:55:31.40,36.18,141.18,39.0,3.0
600222143,2011-12-15T05:08:32.56,35.6061,140.2183,63.6,3.1
602161112,2011-12-15T06:46:04.50,37.85,144.49,45.0,3.2
602161177,2011-12-15T09:55:36.30,39.27,144.28,45.0,3.4
602161396,2011-12-15T14:11:36.30,36.79,142.3,16.0,3.1
600222181,2011-12-15T16:27:26.95,37.5958,141.9607,24.0,3.3
602161501,2011-12-15T18:03:21.70,37.22,143.89,61.0,3.1
602161517,2011-12-15T18:44:01.80,38.48,142.2,27.0,3.2
602161547,2011-12-15T20:18:27,38.53,142.22,35.0,3.4
602161564,2011-12-15T20:45:25.60,35.8,141.01,16.0,3.0
602161634,2011-12-16T00:39:53.20,37.47,141.4,40.0,3.4
602161679,2011-12-16T04:03:37.80,36.83,140.56,7.0,3.4
602161738,2011-12-16T06:47:50.30,39.24,142.38,31.0,3.4
